entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-12-08 14:48:00+00:00,2025-12-08 14:48:00+00:00,LONG,58.66,59.14,1,2.74,46.6300000000004,79.49198772587863,0 days 00:00:00,True
2025-12-08 14:49:00+00:00,2025-12-08 14:49:00+00:00,LONG,59.41,59.29,1,2.74,-13.369999999999745,-22.504628850361463,0 days 00:00:00,False
2025-12-08 14:51:00+00:00,2025-12-08 14:52:00+00:00,SHORT,59.410000000000004,59.11,1,2.74,28.630000000000425,48.190540313079325,0 days 00:01:00,True
2025-12-08 14:52:00+00:00,2025-12-08 14:53:00+00:00,LONG,58.879999999999995,59.39,1,2.74,49.630000000000514,84.29008152174,0 days 00:01:00,True
2025-12-08 14:53:00+00:00,2025-12-08 14:53:00+00:00,SHORT,59.39,59.11,1,2.74,26.630000000000113,44.83919851826926,0 days 00:00:00,True
2025-12-08 14:54:00+00:00,2025-12-08 14:54:00+00:00,LONG,58.87,59.07,1,2.74,18.630000000000283,31.64599966026887,0 days 00:00:00,True
2025-12-08 14:54:00+00:00,2025-12-08 14:56:00+00:00,SHORT,59.38,59.12,1,2.74,24.63000000000051,41.478612327383814,0 days 00:02:00,True
2025-12-08 14:59:00+00:00,2025-12-08 15:00:00+00:00,LONG,58.809999999999995,59.34,1,2.74,51.63000000000083,87.79119197415547,0 days 00:01:00,True
2025-12-08 15:01:00+00:00,2025-12-08 15:01:00+00:00,LONG,58.86,59.35,1,2.74,47.6300000000002,80.92082908596704,0 days 00:00:00,True
2025-12-08 15:02:00+00:00,2025-12-08 15:04:00+00:00,SHORT,59.36,58.809999999999995,1,2.74,53.63000000000043,90.34703504043199,0 days 00:02:00,True
2025-12-08 15:04:00+00:00,2025-12-08 15:04:00+00:00,LONG,58.809999999999995,59.06,1,2.74,23.63000000000071,40.18024145553598,0 days 00:00:00,True
2025-12-08 15:06:00+00:00,2025-12-08 15:06:00+00:00,LONG,58.96,59.24,1,2.74,26.630000000000113,45.16621438263249,0 days 00:00:00,True
2025-12-08 15:06:00+00:00,2025-12-08 15:07:00+00:00,LONG,59.26,59.14,1,2.74,-13.369999999999745,-22.56159298008732,0 days 00:01:00,False
2025-12-08 15:07:00+00:00,2025-12-08 15:07:00+00:00,LONG,58.94,59.2,1,2.74,24.63000000000051,41.78825924669242,0 days 00:00:00,True
2025-12-08 15:07:00+00:00,2025-12-08 15:08:00+00:00,LONG,59.22,59.1,1,2.74,-13.369999999999745,-22.576832151299804,0 days 00:01:00,False
2025-12-08 15:08:00+00:00,2025-12-08 15:08:00+00:00,LONG,58.91,59.18,1,2.74,25.63000000000031,43.5070446443733,0 days 00:00:00,True
2025-12-08 15:08:00+00:00,2025-12-08 15:09:00+00:00,LONG,59.199999999999996,59.08,1,2.74,-13.369999999999745,-22.58445945945903,0 days 00:01:00,False
2025-12-08 15:09:00+00:00,2025-12-08 15:09:00+00:00,LONG,58.69,58.89,1,2.74,18.630000000000283,31.743056738797552,0 days 00:00:00,True
2025-12-08 15:10:00+00:00,2025-12-08 15:10:00+00:00,LONG,58.73,59.230000000000004,1,2.74,48.63000000000071,82.80265622339643,0 days 00:00:00,True
2025-12-08 15:10:00+00:00,2025-12-08 15:11:00+00:00,SHORT,59.230000000000004,58.949999999999996,1,2.74,26.630000000000823,44.960324160055414,0 days 00:01:00,True
2025-12-08 15:13:00+00:00,2025-12-08 15:16:00+00:00,SHORT,59.2,58.97,1,2.74,21.630000000000397,36.53716216216283,0 days 00:03:00,True
2025-12-08 15:16:00+00:00,2025-12-08 15:16:00+00:00,SHORT,59.2,58.71,1,2.74,47.6300000000002,80.45608108108142,0 days 00:00:00,True
2025-12-08 15:16:00+00:00,2025-12-08 15:17:00+00:00,LONG,58.71,59.21,1,2.74,48.63,82.8308635666837,0 days 00:01:00,True
2025-12-08 15:17:00+00:00,2025-12-08 15:17:00+00:00,SHORT,59.21,58.96,1,2.74,23.63,39.908799189326125,0 days 00:00:00,True
2025-12-08 15:18:00+00:00,2025-12-08 15:18:00+00:00,SHORT,59.22,58.72,1,2.74,48.63,82.11752786220872,0 days 00:00:00,True
2025-12-08 15:18:00+00:00,2025-12-08 15:19:00+00:00,LONG,58.72,59.230000000000004,1,2.74,49.630000000000514,84.51975476839326,0 days 00:01:00,True
2025-12-08 15:19:00+00:00,2025-12-08 15:19:00+00:00,SHORT,59.230000000000004,58.96,1,2.74,25.63000000000031,43.27199054533228,0 days 00:00:00,True
2025-12-08 15:20:00+00:00,2025-12-08 15:20:00+00:00,SHORT,59.260000000000005,58.97,1,2.74,27.630000000000624,46.625042186973715,0 days 00:00:00,True
2025-12-08 15:21:00+00:00,2025-12-08 15:24:00+00:00,SHORT,59.27,58.72,1,2.74,53.63000000000043,90.48422473426764,0 days 00:03:00,True
2025-12-08 15:25:00+00:00,2025-12-08 15:26:00+00:00,LONG,58.739999999999995,58.92,1,2.74,16.63000000000068,28.31120190670869,0 days 00:01:00,True
2025-12-08 15:26:00+00:00,2025-12-08 15:29:00+00:00,SHORT,59.2,58.58,1,2.74,60.63000000000046,102.41554054054131,0 days 00:03:00,True
2025-12-08 15:30:00+00:00,2025-12-08 15:31:00+00:00,SHORT,59.28,58.989999999999995,1,2.74,27.630000000000624,46.60931174089174,0 days 00:01:00,True
2025-12-08 15:32:00+00:00,2025-12-08 15:33:00+00:00,LONG,59.33,59.21,1,2.74,-13.369999999999745,-22.534973874936366,0 days 00:01:00,False
2025-12-08 15:33:00+00:00,2025-12-08 15:34:00+00:00,SHORT,59.370000000000005,59.1,1,2.74,25.63000000000031,43.169951153781895,0 days 00:01:00,True
2025-12-08 15:34:00+00:00,2025-12-08 15:35:00+00:00,SHORT,59.370000000000005,59.07,1,2.74,28.630000000000425,48.22300825332731,0 days 00:01:00,True
2025-12-08 15:35:00+00:00,2025-12-08 15:36:00+00:00,SHORT,59.38,59.07,1,2.74,29.630000000000226,49.89895587740018,0 days 00:01:00,True
2025-12-08 15:36:00+00:00,2025-12-08 15:37:00+00:00,SHORT,59.36,58.71,1,2.74,63.62999999999986,107.19339622641486,0 days 00:01:00,True
2025-12-08 15:37:00+00:00,2025-12-08 15:38:00+00:00,LONG,58.71,59.4,1,2.74,67.62999999999977,115.19332311360886,0 days 00:01:00,True
2025-12-08 15:40:00+00:00,2025-12-08 15:40:00+00:00,LONG,58.879999999999995,59.09,1,2.74,19.630000000000795,33.33899456521874,0 days 00:00:00,True
2025-12-08 15:40:00+00:00,2025-12-08 15:41:00+00:00,SHORT,59.4,59.089999999999996,1,2.74,29.630000000000226,49.88215488215527,0 days 00:01:00,True
2025-12-08 15:41:00+00:00,2025-12-08 15:42:00+00:00,SHORT,59.35,58.85,1,2.74,48.63,81.93765796124684,0 days 00:01:00,True
2025-12-08 15:42:00+00:00,2025-12-08 15:42:00+00:00,LONG,58.85,58.99,1,2.74,12.630000000000056,21.46134239592193,0 days 00:00:00,True
2025-12-08 15:43:00+00:00,2025-12-08 15:44:00+00:00,LONG,59.33,59.21,1,2.74,-13.369999999999745,-22.534973874936366,0 days 00:01:00,False
2025-12-08 15:54:00+00:00,2025-12-08 15:54:00+00:00,LONG,58.9,59.38,1,2.74,46.6300000000004,79.16808149405841,0 days 00:00:00,True
2025-12-08 15:54:00+00:00,2025-12-08 15:58:00+00:00,LONG,59.4,59.28,1,2.74,-13.369999999999745,-22.508417508417082,0 days 00:04:00,False
2025-12-08 16:00:00+00:00,2025-12-08 16:01:00+00:00,LONG,59.26,59.14,1,2.74,-13.369999999999745,-22.56159298008732,0 days 00:01:00,False
2025-12-08 16:01:00+00:00,2025-12-08 16:01:00+00:00,LONG,59.169999999999995,59.05,1,2.74,-13.369999999999745,-22.59591008957199,0 days 00:00:00,False
2025-12-08 16:01:00+00:00,2025-12-08 16:01:00+00:00,LONG,58.51,58.870000000000005,1,2.74,34.630000000000656,59.18646385233406,0 days 00:00:00,True
2025-12-08 16:02:00+00:00,2025-12-08 16:02:00+00:00,SHORT,59.160000000000004,58.65,1,2.74,49.630000000000514,83.89114266396301,0 days 00:00:00,True
2025-12-08 16:04:00+00:00,2025-12-08 16:04:00+00:00,LONG,58.55,58.78,1,2.74,21.630000000000397,36.942783945346534,0 days 00:00:00,True
2025-12-08 16:04:00+00:00,2025-12-08 16:05:00+00:00,SHORT,59.120000000000005,58.94,1,2.74,16.63000000000068,28.129228687416575,0 days 00:01:00,True
2025-12-08 16:05:00+00:00,2025-12-08 16:06:00+00:00,LONG,58.71,59.22,1,2.74,49.629999999999804,84.5341509112584,0 days 00:01:00,True
2025-12-08 16:06:00+00:00,2025-12-08 16:06:00+00:00,SHORT,59.22,58.61,1,2.74,59.629999999999946,100.69233367105699,0 days 00:00:00,True
2025-12-08 16:07:00+00:00,2025-12-08 16:07:00+00:00,SHORT,59.24,58.739999999999995,1,2.74,48.63000000000071,82.08980418636177,0 days 00:00:00,True
2025-12-08 16:08:00+00:00,2025-12-08 16:08:00+00:00,SHORT,59.24,58.739999999999995,1,2.74,48.63000000000071,82.08980418636177,0 days 00:00:00,True
2025-12-08 16:11:00+00:00,2025-12-08 16:12:00+00:00,SHORT,59.22,58.93,1,2.74,27.629999999999914,46.65653495440715,0 days 00:01:00,True
2025-12-08 16:12:00+00:00,2025-12-08 16:13:00+00:00,SHORT,59.2,58.91,1,2.74,27.630000000000624,46.67229729729835,0 days 00:01:00,True
2025-12-08 16:13:00+00:00,2025-12-08 16:14:00+00:00,SHORT,59.21,58.93,1,2.74,26.630000000000113,44.975510893430354,0 days 00:01:00,True
2025-12-08 16:18:00+00:00,2025-12-08 16:18:00+00:00,LONG,58.669999999999995,59.14,1,2.74,45.6300000000006,77.7739901141991,0 days 00:00:00,True
2025-12-08 16:21:00+00:00,2025-12-08 16:21:00+00:00,SHORT,59.14,58.9,1,2.74,22.630000000000198,38.26513358133277,0 days 00:00:00,True
2025-12-08 16:21:00+00:00,2025-12-08 16:22:00+00:00,LONG,58.46,59.120000000000005,1,2.74,64.63000000000036,110.55422511118775,0 days 00:01:00,True
2025-12-08 16:24:00+00:00,2025-12-08 16:25:00+00:00,SHORT,59.14,58.839999999999996,1,2.74,28.630000000000425,48.410551234359865,0 days 00:01:00,True
2025-12-08 16:25:00+00:00,2025-12-08 16:26:00+00:00,LONG,59.11,58.99,1,2.74,-13.369999999999745,-22.618846218913458,0 days 00:01:00,False
2025-12-08 16:26:00+00:00,2025-12-08 16:27:00+00:00,LONG,58.61,58.830000000000005,1,2.74,20.630000000000596,35.19877154069373,0 days 00:01:00,True
2025-12-08 16:27:00+00:00,2025-12-08 16:28:00+00:00,LONG,59.12,59.0,1,2.74,-13.369999999999745,-22.615020297699164,0 days 00:01:00,False
2025-12-08 16:30:00+00:00,2025-12-08 16:31:00+00:00,SHORT,59.17,58.559999999999995,1,2.74,59.630000000000656,100.77742099036784,0 days 00:01:00,True
2025-12-08 16:31:00+00:00,2025-12-08 16:32:00+00:00,LONG,58.559999999999995,58.89,1,2.74,31.63000000000054,54.01297814207743,0 days 00:01:00,True
2025-12-08 16:32:00+00:00,2025-12-08 16:33:00+00:00,SHORT,59.17,58.93,1,2.74,22.630000000000198,38.24573263478147,0 days 00:01:00,True
2025-12-08 16:34:00+00:00,2025-12-08 16:35:00+00:00,SHORT,59.190000000000005,58.949999999999996,1,2.74,22.63000000000091,38.23280959621711,0 days 00:01:00,True
2025-12-08 16:46:00+00:00,2025-12-08 16:46:00+00:00,LONG,58.669999999999995,59.160000000000004,1,2.74,47.63000000000091,81.18288733594838,0 days 00:00:00,True
2025-12-08 16:50:00+00:00,2025-12-08 16:50:00+00:00,LONG,58.53,59.120000000000005,1,2.74,57.630000000000344,98.46232701178941,0 days 00:00:00,True
2025-12-08 16:50:00+00:00,2025-12-08 16:50:00+00:00,LONG,59.14,59.02,1,2.74,-13.369999999999745,-22.607372336827435,0 days 00:00:00,False
2025-12-08 16:50:00+00:00,2025-12-08 16:51:00+00:00,LONG,58.65,59.13,1,2.74,46.6300000000004,79.50554134697427,0 days 00:01:00,True
2025-12-08 16:58:00+00:00,2025-12-08 16:59:00+00:00,SHORT,59.24,59.019999999999996,1,2.74,20.630000000000596,34.82444294395779,0 days 00:01:00,True
2025-12-08 17:00:00+00:00,2025-12-08 17:00:00+00:00,LONG,59.21,59.09,1,2.74,-13.369999999999745,-22.58064516128989,0 days 00:00:00,False
2025-12-08 17:02:00+00:00,2025-12-08 17:02:00+00:00,LONG,58.69,58.57,1,2.74,-13.369999999999745,-22.78071221673155,0 days 00:00:00,False
2025-12-08 17:02:00+00:00,2025-12-08 17:02:00+00:00,LONG,58.5,59.120000000000005,1,2.74,60.63000000000046,103.64102564102642,0 days 00:00:00,True
2025-12-08 17:14:00+00:00,2025-12-08 17:15:00+00:00,LONG,58.54,58.85,1,2.74,29.630000000000226,50.614964127092975,0 days 00:01:00,True
2025-12-08 17:15:00+00:00,2025-12-08 17:16:00+00:00,SHORT,59.120000000000005,58.809999999999995,1,2.74,29.630000000000937,50.118403247633516,0 days 00:01:00,True
2025-12-08 17:16:00+00:00,2025-12-08 17:18:00+00:00,LONG,59.059999999999995,58.94,1,2.74,-13.369999999999745,-22.637995259058155,0 days 00:02:00,False
2025-12-08 17:18:00+00:00,2025-12-08 17:19:00+00:00,LONG,58.64,59.07,1,2.74,41.629999999999974,70.99249658935875,0 days 00:01:00,True
2025-12-08 17:19:00+00:00,2025-12-08 17:20:00+00:00,LONG,59.089999999999996,58.97,1,2.74,-13.369999999999745,-22.626501946183357,0 days 00:01:00,False
2025-12-08 17:20:00+00:00,2025-12-08 17:21:00+00:00,LONG,58.6,59.080000000000005,1,2.74,46.6300000000004,79.57337883959113,0 days 00:01:00,True
2025-12-08 17:23:00+00:00,2025-12-08 17:24:00+00:00,LONG,58.55,59.1,1,2.74,53.63000000000043,91.59692570452678,0 days 00:01:00,True
2025-12-08 17:25:00+00:00,2025-12-08 17:27:00+00:00,SHORT,59.13,58.91,1,2.74,20.630000000000596,34.88922712667106,0 days 00:02:00,True
2025-12-08 17:27:00+00:00,2025-12-08 17:28:00+00:00,SHORT,59.15,58.9,1,2.74,23.63,39.94928148774303,0 days 00:01:00,True
2025-12-08 17:34:00+00:00,2025-12-08 17:34:00+00:00,LONG,58.629999999999995,59.07,1,2.74,42.630000000000486,72.71021661265648,0 days 00:00:00,True
2025-12-08 17:45:00+00:00,2025-12-08 17:45:00+00:00,LONG,58.41,59.04,1,2.74,61.63000000000026,105.51275466529748,0 days 00:00:00,True
2025-12-08 17:45:00+00:00,2025-12-08 17:45:00+00:00,LONG,59.059999999999995,58.94,1,2.74,-13.369999999999745,-22.637995259058155,0 days 00:00:00,False
2025-12-08 17:58:00+00:00,2025-12-08 17:58:00+00:00,LONG,58.64,59.09,1,2.74,43.63000000000029,74.40313778990499,0 days 00:00:00,True
2025-12-08 18:01:00+00:00,2025-12-08 18:01:00+00:00,LONG,58.66,59.07,1,2.74,39.63000000000037,67.55881350153491,0 days 00:00:00,True
2025-12-08 18:09:00+00:00,2025-12-08 18:09:00+00:00,LONG,58.6,58.78,1,2.74,16.62999999999997,28.378839590443633,0 days 00:00:00,True
2025-12-08 18:13:00+00:00,2025-12-08 18:13:00+00:00,LONG,58.53,58.7,1,2.74,15.63000000000017,26.704254228601005,0 days 00:00:00,True
2025-12-08 18:13:00+00:00,2025-12-08 18:14:00+00:00,SHORT,59.010000000000005,58.75,1,2.74,24.63000000000051,41.7386883579063,0 days 00:01:00,True
2025-12-08 18:14:00+00:00,2025-12-08 18:14:00+00:00,LONG,58.57,58.980000000000004,1,2.74,39.63000000000037,67.66262591770594,0 days 00:00:00,True
2025-12-08 18:14:00+00:00,2025-12-08 18:15:00+00:00,LONG,59.0,58.88,1,2.74,-13.369999999999745,-22.66101694915211,0 days 00:01:00,False
2025-12-08 18:16:00+00:00,2025-12-08 18:17:00+00:00,LONG,58.55,58.71,1,2.74,14.630000000000368,24.98719043552582,0 days 00:01:00,True
2025-12-08 18:17:00+00:00,2025-12-08 18:18:00+00:00,LONG,58.97,58.85,1,2.74,-13.369999999999745,-22.67254536204807,0 days 00:01:00,False
2025-12-08 18:18:00+00:00,2025-12-08 18:18:00+00:00,LONG,58.51,58.690000000000005,1,2.74,16.63000000000068,28.42249188173078,0 days 00:00:00,True
2025-12-08 18:18:00+00:00,2025-12-08 18:18:00+00:00,LONG,58.43,58.940000000000005,1,2.74,49.630000000000514,84.93924353927865,0 days 00:00:00,True
2025-12-08 18:21:00+00:00,2025-12-08 18:21:00+00:00,LONG,58.89,58.77,1,2.74,-13.369999999999745,-22.703345219901077,0 days 00:00:00,False
2025-12-08 18:22:00+00:00,2025-12-08 18:22:00+00:00,LONG,58.44,58.64,1,2.74,18.630000000000283,31.878850102669894,0 days 00:00:00,True
2025-12-08 18:22:00+00:00,2025-12-08 18:23:00+00:00,SHORT,58.89,58.65,1,2.74,22.630000000000198,38.4275768381732,0 days 00:01:00,True
2025-12-08 18:23:00+00:00,2025-12-08 18:23:00+00:00,LONG,58.339999999999996,58.440000000000005,1,2.74,8.630000000000852,14.792595131986378,0 days 00:00:00,True
2025-12-08 18:23:00+00:00,2025-12-08 18:24:00+00:00,LONG,58.46,58.89,1,2.74,41.629999999999974,71.2110845022237,0 days 00:01:00,True
2025-12-08 18:24:00+00:00,2025-12-08 18:24:00+00:00,SHORT,58.89,58.65,1,2.74,22.630000000000198,38.4275768381732,0 days 00:00:00,True
2025-12-08 18:25:00+00:00,2025-12-08 18:25:00+00:00,LONG,58.33,58.9,1,2.74,55.63000000000003,95.37116406651815,0 days 00:00:00,True
2025-12-08 18:27:00+00:00,2025-12-08 18:29:00+00:00,SHORT,58.89,58.65,1,2.74,22.630000000000198,38.4275768381732,0 days 00:02:00,True
2025-12-08 18:31:00+00:00,2025-12-08 18:31:00+00:00,LONG,58.21,58.52,1,2.74,29.630000000000226,50.9019068888511,0 days 00:00:00,True
2025-12-08 18:37:00+00:00,2025-12-08 18:38:00+00:00,SHORT,58.72,58.489999999999995,1,2.74,21.630000000000397,36.83583106267098,0 days 00:01:00,True
2025-12-08 18:39:00+00:00,2025-12-08 18:39:00+00:00,SHORT,58.760000000000005,58.36,1,2.74,38.63000000000057,65.74200136147135,0 days 00:00:00,True
2025-12-08 18:39:00+00:00,2025-12-08 18:39:00+00:00,LONG,58.36,58.49,1,2.74,11.630000000000255,19.928032899246496,0 days 00:00:00,True
2025-12-08 18:40:00+00:00,2025-12-08 18:42:00+00:00,SHORT,58.75,58.339999999999996,1,2.74,39.63000000000037,67.4553191489368,0 days 00:02:00,True
2025-12-08 18:42:00+00:00,2025-12-08 18:42:00+00:00,LONG,58.339999999999996,58.49,1,2.74,13.630000000000567,23.363044223518287,0 days 00:00:00,True
2025-12-08 18:44:00+00:00,2025-12-08 18:45:00+00:00,SHORT,58.75,58.51,1,2.74,22.630000000000198,38.51914893617055,0 days 00:01:00,True
2025-12-08 18:45:00+00:00,2025-12-08 18:47:00+00:00,SHORT,58.75,58.35,1,2.74,38.62999999999986,65.75319148936146,0 days 00:02:00,True
2025-12-08 18:47:00+00:00,2025-12-08 18:48:00+00:00,LONG,58.35,58.760000000000005,1,2.74,39.63000000000037,67.91773778920373,0 days 00:01:00,True
2025-12-08 18:52:00+00:00,2025-12-08 18:53:00+00:00,SHORT,58.81,58.589999999999996,1,2.74,20.630000000000596,35.079068185683724,0 days 00:01:00,True
2025-12-08 18:56:00+00:00,2025-12-08 18:56:00+00:00,LONG,58.35,58.53,1,2.74,16.62999999999997,28.500428449014514,0 days 00:00:00,True
2025-12-08 18:57:00+00:00,2025-12-08 18:58:00+00:00,SHORT,58.800000000000004,58.35,1,2.74,43.63000000000029,74.20068027210932,0 days 00:01:00,True
2025-12-08 18:58:00+00:00,2025-12-08 18:58:00+00:00,LONG,58.35,58.54,1,2.74,17.62999999999977,30.214224507283244,0 days 00:00:00,True
2025-12-08 19:03:00+00:00,2025-12-08 19:03:00+00:00,LONG,58.75,58.63,1,2.74,-13.369999999999745,-22.757446808510203,0 days 00:00:00,False
2025-12-08 19:05:00+00:00,2025-12-08 19:06:00+00:00,LONG,58.309999999999995,58.71,1,2.74,38.63000000000057,66.24935688561237,0 days 00:01:00,True
2025-12-08 19:21:00+00:00,2025-12-08 19:22:00+00:00,SHORT,58.82,58.57,1,2.74,23.63,40.17341040462428,0 days 00:01:00,True
2025-12-08 19:24:00+00:00,2025-12-08 19:24:00+00:00,SHORT,58.86,58.61,1,2.74,23.63,40.146109412164456,0 days 00:00:00,True
2025-12-08 19:24:00+00:00,2025-12-08 19:25:00+00:00,LONG,58.309999999999995,58.56,1,2.74,23.63000000000071,40.52478134110909,0 days 00:01:00,True
2025-12-08 19:31:00+00:00,2025-12-08 19:32:00+00:00,SHORT,58.85,58.6,1,2.74,23.63,40.15293118096856,0 days 00:01:00,True
2025-12-09 14:00:00+00:00,2025-12-09 14:01:00+00:00,LONG,58.449999999999996,58.54,1,2.74,7.630000000000341,13.053892215569446,0 days 00:01:00,True
2025-12-09 14:01:00+00:00,2025-12-09 14:02:00+00:00,LONG,58.75,58.63,1,2.74,-13.369999999999745,-22.757446808510203,0 days 00:01:00,False
2025-12-09 14:03:00+00:00,2025-12-09 14:03:00+00:00,SHORT,58.74,58.55,1,2.74,17.630000000000482,30.013619339462856,0 days 00:00:00,True
2025-12-09 14:13:00+00:00,2025-12-09 14:13:00+00:00,SHORT,58.74,58.58,1,2.74,14.630000000000368,24.90636704119913,0 days 00:00:00,True
2025-12-09 14:15:00+00:00,2025-12-09 14:15:00+00:00,LONG,58.29,58.730000000000004,1,2.74,42.630000000000486,73.13432835820979,0 days 00:00:00,True
2025-12-09 14:30:00+00:00,2025-12-09 14:31:00+00:00,LONG,58.72,58.6,1,2.74,-13.369999999999745,-22.769073569481854,0 days 00:01:00,False
2025-12-09 14:32:00+00:00,2025-12-09 14:32:00+00:00,LONG,58.36,58.72,1,2.74,34.629999999999946,59.338588074023214,0 days 00:00:00,True
2025-12-09 14:33:00+00:00,2025-12-09 14:33:00+00:00,LONG,58.72,58.6,1,2.74,-13.369999999999745,-22.769073569481854,0 days 00:00:00,False
2025-12-09 14:38:00+00:00,2025-12-09 14:38:00+00:00,LONG,58.69,58.57,1,2.74,-13.369999999999745,-22.78071221673155,0 days 00:00:00,False
2025-12-09 14:39:00+00:00,2025-12-09 14:39:00+00:00,LONG,58.26,58.410000000000004,1,2.74,13.630000000000567,23.39512530037859,0 days 00:00:00,True
2025-12-09 14:39:00+00:00,2025-12-09 14:40:00+00:00,LONG,58.629999999999995,58.51,1,2.74,-13.369999999999745,-22.8040252430492,0 days 00:01:00,False
2025-12-09 14:41:00+00:00,2025-12-09 14:41:00+00:00,LONG,58.269999999999996,58.43,1,2.74,14.630000000000368,25.107259310108752,0 days 00:00:00,True
2025-12-09 14:43:00+00:00,2025-12-09 14:44:00+00:00,LONG,58.68,58.56,1,2.74,-13.369999999999745,-22.784594410360846,0 days 00:01:00,False
2025-12-09 14:44:00+00:00,2025-12-09 14:44:00+00:00,LONG,58.309999999999995,58.440000000000005,1,2.74,11.630000000000965,19.945120905506716,0 days 00:00:00,True
2025-12-09 14:44:00+00:00,2025-12-09 14:45:00+00:00,LONG,58.66,58.54,1,2.74,-13.369999999999745,-22.792362768495984,0 days 00:01:00,False
2025-12-09 14:47:00+00:00,2025-12-09 14:47:00+00:00,LONG,58.629999999999995,58.51,1,2.74,-13.369999999999745,-22.8040252430492,0 days 00:00:00,False
2025-12-09 14:48:00+00:00,2025-12-09 14:49:00+00:00,SHORT,58.64,58.5,1,2.74,12.630000000000056,21.538199181446206,0 days 00:01:00,True
2025-12-09 14:50:00+00:00,2025-12-09 14:51:00+00:00,SHORT,58.7,58.53,1,2.74,15.63000000000017,26.62691652470216,0 days 00:01:00,True
2025-12-09 14:57:00+00:00,2025-12-09 14:58:00+00:00,LONG,58.6,58.480000000000004,1,2.74,-13.369999999999745,-22.815699658702638,0 days 00:01:00,False
2025-12-09 14:58:00+00:00,2025-12-09 14:59:00+00:00,LONG,58.239999999999995,58.5,1,2.74,24.63000000000051,42.29052197802286,0 days 00:01:00,True
2025-12-09 14:59:00+00:00,2025-12-09 14:59:00+00:00,LONG,58.519999999999996,58.4,1,2.74,-13.369999999999745,-22.846889952152676,0 days 00:00:00,False
2025-12-09 14:59:00+00:00,2025-12-09 14:59:00+00:00,LONG,58.11,58.18,1,2.74,5.630000000000028,9.688521769058731,0 days 00:00:00,True
2025-12-09 14:59:00+00:00,2025-12-09 15:00:00+00:00,LONG,58.199999999999996,58.28,1,2.74,6.63000000000054,11.391752577320515,0 days 00:01:00,True
2025-12-09 15:00:00+00:00,2025-12-09 15:00:00+00:00,LONG,58.47,58.35,1,2.74,-13.369999999999745,-22.86642722763767,0 days 00:00:00,False
2025-12-09 15:00:00+00:00,2025-12-09 15:01:00+00:00,LONG,58.129999999999995,58.54,1,2.74,39.63000000000037,68.17478066402954,0 days 00:01:00,True
2025-12-09 15:02:00+00:00,2025-12-09 15:03:00+00:00,SHORT,58.550000000000004,58.5,1,2.74,3.630000000000426,6.19982920580773,0 days 00:01:00,True
